# The API URLs the docs published when this baseline was written.
# Regenerate with `python scripts/_api_urls.py freeze`, and say in the
# pull request why each key moved or vanished.
dascore.io.febus.core.Febus2.read	/api/dascore/io/febus/core/Febus1/read.qmd
dascore.io.febus.core.Febus2.scan	/api/dascore/io/febus/core/Febus1/scan.qmd
dascore.io.febus.core.Febus2.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.core.FebusBOTDRStrainAttrs	/api/dascore/io/febus/core/FebusBOTDRStrainAttrs.qmd
dascore.io.febus.core.FebusBOTDRStrainAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.io.febus.core.FebusBOTDRStrainAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.io.febus.core.FebusBOTDRStrainAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.io.febus.core.FebusBOTDRStrainAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.io.febus.core.FebusBOTDRStrainAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.io.febus.core.FebusBOTDRStrainAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.io.febus.core.FebusBOTDRStrainAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.io.febus.core.FebusBSLH5V1	/api/dascore/io/febus/core/FebusBSLH5V1.qmd
dascore.io.febus.core.FebusBSLH5V1.get_format	/api/dascore/io/febus/core/FebusBSLH5V1/get_format.qmd
dascore.io.febus.core.FebusBSLH5V1.read	/api/dascore/io/febus/core/FebusBSLH5V1/read.qmd
dascore.io.febus.core.FebusBSLH5V1.scan	/api/dascore/io/febus/core/FebusBSLH5V1/scan.qmd
dascore.io.febus.core.FebusBSLH5V1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.core.FebusG1CSV1	/api/dascore/io/febus/core/FebusG1CSV1.qmd
dascore.io.febus.core.FebusG1CSV1.get_format	/api/dascore/io/febus/core/FebusG1CSV1/get_format.qmd
dascore.io.febus.core.FebusG1CSV1.read	/api/dascore/io/febus/core/FebusG1CSV1/read.qmd
dascore.io.febus.core.FebusG1CSV1.scan	/api/dascore/io/febus/core/FebusG1CSV1/scan.qmd
dascore.io.febus.core.FebusG1CSV1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.core.FebusMTXAttrs	/api/dascore/io/febus/core/FebusMTXAttrs.qmd
dascore.io.febus.core.FebusMTXAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.io.febus.core.FebusMTXAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.io.febus.core.FebusMTXAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.io.febus.core.FebusMTXAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.io.febus.core.FebusMTXAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.io.febus.core.FebusMTXAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.io.febus.core.FebusMTXAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.io.febus.core.FebusMTXH5V1	/api/dascore/io/febus/core/FebusMTXH5V1.qmd
dascore.io.febus.core.FebusMTXH5V1.get_format	/api/dascore/io/febus/core/FebusMTXH5V1/get_format.qmd
dascore.io.febus.core.FebusMTXH5V1.read	/api/dascore/io/febus/core/FebusMTXH5V1/read.qmd
dascore.io.febus.core.FebusMTXH5V1.scan	/api/dascore/io/febus/core/FebusMTXH5V1/scan.qmd
dascore.io.febus.core.FebusMTXH5V1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.core.FebusPatchAttrs	/api/dascore/io/febus/core/FebusPatchAttrs.qmd
dascore.io.febus.core.FebusPatchAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.io.febus.core.FebusPatchAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.io.febus.core.FebusPatchAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.io.febus.core.FebusPatchAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.io.febus.core.FebusPatchAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.io.febus.core.FebusPatchAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.io.febus.core.FebusPatchAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.io.febus.core.FebusT1V1	/api/dascore/io/febus/core/FebusT1V1.qmd
dascore.io.febus.core.FebusT1V1.get_format	/api/dascore/io/febus/core/FebusT1V1/get_format.qmd
dascore.io.febus.core.FebusT1V1.read	/api/dascore/io/febus/core/FebusT1V1/read.qmd
dascore.io.febus.core.FebusT1V1.scan	/api/dascore/io/febus/core/FebusT1V1/scan.qmd
dascore.io.febus.core.FebusT1V1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.core.FiberIO	/api/dascore/io/core/FiberIO.qmd
dascore.io.febus.core.FiberIO.get_format	/api/dascore/io/core/FiberIO/get_format.qmd
dascore.io.febus.core.FiberIO.read	/api/dascore/io/core/FiberIO/read.qmd
dascore.io.febus.core.FiberIO.scan	/api/dascore/io/core/FiberIO/scan.qmd
dascore.io.febus.core.FiberIO.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.febus.core.H5Reader	/api/dascore/utils/hdf5/H5Reader.qmd
dascore.io.febus.core.ScanPayload	/api/dascore/io/core/ScanPayload.qmd
dascore.io.febus.core.TextReader	/api/dascore/utils/io/TextReader.qmd
dascore.io.febus.core.make_scan_payload	/api/dascore/io/core/make_scan_payload.qmd
dascore.io.febus.g1utils	/api/dascore/io/febus/g1utils.qmd
dascore.io.febus.g1utils.get_exact_coord	/api/dascore/io/utils/get_exact_coord.qmd
dascore.io.febus.g1utils.get_gridded_coord	/api/dascore/io/utils/get_gridded_coord.qmd
dascore.io.febus.g1utils.maybe_get_items	/api/dascore/utils/misc/maybe_get_items.qmd
dascore.io.febus.g1utils.unbyte	/api/dascore/utils/misc/unbyte.qmd
dascore.io.febus.t1utils	/api/dascore/io/febus/t1utils.qmd
dascore.io.febus.t1utils.H5Reader	/api/dascore/utils/hdf5/H5Reader.qmd
dascore.io.febus.t1utils.drop_blank_attrs	/api/dascore/io/utils/drop_blank_attrs.qmd
dascore.io.febus.t1utils.get_coord_manager	/api/dascore/core/coordmanager/get_coord_manager.qmd
dascore.io.febus.t1utils.get_exact_coord	/api/dascore/io/utils/get_exact_coord.qmd
dascore.io.febus.t1utils.get_gridded_coord	/api/dascore/io/utils/get_gridded_coord.qmd
dascore.io.febus.t1utils.make_scan_payload	/api/dascore/io/core/make_scan_payload.qmd
dascore.io.febus.t1utils.maybe_get_items	/api/dascore/utils/misc/maybe_get_items.qmd
dascore.io.gdr	/api/dascore/io/gdr.qmd
dascore.io.gdr.GDR_V1	/api/dascore/io/gdr/core/GDR_V1.qmd
dascore.io.gdr.GDR_V1.get_format	/api/dascore/io/gdr/core/GDR_V1/get_format.qmd
dascore.io.gdr.GDR_V1.read	/api/dascore/io/gdr/core/GDR_V1/read.qmd
dascore.io.gdr.GDR_V1.scan	/api/dascore/io/gdr/core/GDR_V1/scan.qmd
dascore.io.gdr.GDR_V1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.gdr.core	/api/dascore/io/gdr/core.qmd
dascore.io.gdr.core.FiberIO	/api/dascore/io/core/FiberIO.qmd
dascore.io.gdr.core.FiberIO.get_format	/api/dascore/io/core/FiberIO/get_format.qmd
dascore.io.gdr.core.FiberIO.read	/api/dascore/io/core/FiberIO/read.qmd
dascore.io.gdr.core.FiberIO.scan	/api/dascore/io/core/FiberIO/scan.qmd
dascore.io.gdr.core.FiberIO.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.gdr.core.GDRPatchAttrs	/api/dascore/io/gdr/core/GDRPatchAttrs.qmd
dascore.io.gdr.core.GDRPatchAttrs.drop	/api/dascore/core/attrs/PatchAttrs/drop.qmd
dascore.io.gdr.core.GDRPatchAttrs.drop_private	/api/dascore/core/attrs/PatchAttrs/drop_private.qmd
dascore.io.gdr.core.GDRPatchAttrs.flat_dump	/api/dascore/core/attrs/PatchAttrs/flat_dump.qmd
dascore.io.gdr.core.GDRPatchAttrs.get	/api/dascore/core/attrs/PatchAttrs/get.qmd
dascore.io.gdr.core.GDRPatchAttrs.items	/api/dascore/core/attrs/PatchAttrs/items.qmd
dascore.io.gdr.core.GDRPatchAttrs.new	/api/dascore/models/base/DascoreBaseModel/new.qmd
dascore.io.gdr.core.GDRPatchAttrs.update	/api/dascore/core/attrs/PatchAttrs/update.qmd
dascore.io.gdr.core.GDR_V1	/api/dascore/io/gdr/core/GDR_V1.qmd
dascore.io.gdr.core.GDR_V1.get_format	/api/dascore/io/gdr/core/GDR_V1/get_format.qmd
dascore.io.gdr.core.GDR_V1.read	/api/dascore/io/gdr/core/GDR_V1/read.qmd
dascore.io.gdr.core.GDR_V1.scan	/api/dascore/io/gdr/core/GDR_V1/scan.qmd
dascore.io.gdr.core.GDR_V1.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.gdr.core.H5Reader	/api/dascore/utils/hdf5/H5Reader.qmd
dascore.io.gdr.core.ScanPayload	/api/dascore/io/core/ScanPayload.qmd
dascore.io.gdr.core.build_patches	/api/dascore/io/utils/build_patches.qmd
dascore.io.gdr.core.make_scan_payload	/api/dascore/io/core/make_scan_payload.qmd
dascore.io.gdr.utils_das	/api/dascore/io/gdr/utils_das.qmd
dascore.io.gdr.utils_das.convert_attr_units	/api/dascore/io/utils/convert_attr_units.qmd
dascore.io.gdr.utils_das.extract_h5_attrs	/api/dascore/utils/hdf5/extract_h5_attrs.qmd
dascore.io.gdr.utils_das.get_coord	/api/dascore/core/coords/get_coord.qmd
dascore.io.gdr.utils_das.get_exact_coord	/api/dascore/io/utils/get_exact_coord.qmd
dascore.io.gdr.utils_das.h5_matches_structure	/api/dascore/utils/hdf5/h5_matches_structure.qmd
dascore.io.gdr.utils_das.unbyte	/api/dascore/utils/misc/unbyte.qmd
dascore.io.h5simple	/api/dascore/io/h5simple.qmd
dascore.io.h5simple.H5Simple	/api/dascore/io/h5simple/core/H5Simple.qmd
dascore.io.h5simple.H5Simple.get_format	/api/dascore/io/h5simple/core/H5Simple/get_format.qmd
dascore.io.h5simple.H5Simple.read	/api/dascore/io/h5simple/core/H5Simple/read.qmd
dascore.io.h5simple.H5Simple.scan	/api/dascore/io/h5simple/core/H5Simple/scan.qmd
dascore.io.h5simple.H5Simple.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.h5simple.core	/api/dascore/io/h5simple/core.qmd
dascore.io.h5simple.core.FiberIO	/api/dascore/io/core/FiberIO.qmd
dascore.io.h5simple.core.FiberIO.get_format	/api/dascore/io/core/FiberIO/get_format.qmd
dascore.io.h5simple.core.FiberIO.read	/api/dascore/io/core/FiberIO/read.qmd
dascore.io.h5simple.core.FiberIO.scan	/api/dascore/io/core/FiberIO/scan.qmd
dascore.io.h5simple.core.FiberIO.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.h5simple.core.H5Reader	/api/dascore/utils/hdf5/H5Reader.qmd
dascore.io.h5simple.core.H5Simple	/api/dascore/io/h5simple/core/H5Simple.qmd
dascore.io.h5simple.core.H5Simple.get_format	/api/dascore/io/h5simple/core/H5Simple/get_format.qmd
dascore.io.h5simple.core.H5Simple.read	/api/dascore/io/h5simple/core/H5Simple/read.qmd
dascore.io.h5simple.core.H5Simple.scan	/api/dascore/io/h5simple/core/H5Simple/scan.qmd
dascore.io.h5simple.core.H5Simple.write	/api/dascore/io/core/FiberIO/write.qmd
dascore.io.h5simple.core.ScanPayload	/api/dascore/io/core/ScanPayload.qmd
dascore.io.h5simple.core.build_patches	/api/dascore/io/utils/build_patches.qmd
dascore.io.h5simple.core.make_scan_payload	/api/dascore/io/core/make_scan_payload.qmd
dascore.io.h5simple.utils	/api/dascore/io/h5simple/utils.qmd
dascore.io.h5simple.utils.get_coord	/api/dascore/core/coords/get_coord.qmd
dascore.io.h5simple.utils.get_exact_coord	/api/dascore/io/utils/get_exact_coord.qmd
dascore.io.h5simple.utils.unbyte	/api/dascore/utils/misc/unbyte.qmd
dascore.io.index	/api/dascore/io/index.qmd
dascore.io.index.PatchCatalog	/api/dascore/io/index/catalog/PatchCatalog.qmd
dascore.io.index.PatchCatalog.add	/api/dascore/io/index/catalog/PatchCatalog/add.qmd
dascore.io.index.PatchCatalog.attr_names	/api/dascore/io/index/catalog/PatchCatalog/attr_names.qmd
dascore.io.index.PatchCatalog.close	/api/dascore/io/index/catalog/PatchCatalog/close.qmd
dascore.io.index.PatchCatalog.coord_names	/api/dascore/io/index/catalog/PatchCatalog/coord_names.qmd
dascore.io.index.PatchCatalog.get_metadata	/api/dascore/io/index/catalog/PatchCatalog/get_metadata.qmd
dascore.io.index.PatchCatalog.get_patch	/api/dascore/io/index/catalog/PatchCatalog/get_patch.qmd
dascore.io.index.PatchCatalog.order_by	/api/dascore/io/index/catalog/PatchCatalog/order_by.qmd
dascore.io.index.PatchCatalog.ordered_ids	/api/dascore/io/index/catalog/PatchCatalog/ordered_ids.qmd
dascore.io.index.PatchCatalog.remove	/api/dascore/io/index/catalog/PatchCatalog/remove.qmd
dascore.io.index.PatchCatalog.resolve_row	/api/dascore/io/index/catalog/PatchCatalog/resolve_row.qmd
dascore.io.index.PatchCatalog.restrict	/api/dascore/io/index/catalog/PatchCatalog/restrict.qmd
dascore.io.index.PatchCatalog.select	/api/dascore/io/index/catalog/PatchCatalog/select.qmd
dascore.io.index.PatchCatalog.sources	/api/dascore/io/index/catalog/PatchCatalog/sources.qmd
dascore.io.index.PatchCatalog.to_df	/api/dascore/io/index/catalog/PatchCatalog/to_df.qmd
dascore.io.index.PatchCatalog.transfer_is_lossy	/api/dascore/io/index/catalog/PatchCatalog/transfer_is_lossy.qmd
dascore.io.index.PatchCatalog.update	/api/dascore/io/index/catalog/PatchCatalog/update.qmd
dascore.io.index.PatchCatalog.window	/api/dascore/io/index/catalog/PatchCatalog/window.qmd
dascore.io.index.Query	/api/dascore/io/index/query/Query.qmd
dascore.io.index.backend	/api/dascore/io/index/backend.qmd
dascore.io.index.backend.CoordDefRow	/api/dascore/io/index/schema/CoordDefRow.qmd
dascore.io.index.backend.InvalidIndexError	/api/dascore/exceptions/InvalidIndexError.qmd
dascore.io.index.backend.InvalidIndexVersionError	/api/dascore/exceptions/InvalidIndexVersionError.qmd
dascore.io.index.backend.PatchCoordRow	/api/dascore/io/index/schema/PatchCoordRow.qmd
dascore.io.index.backend.PatchRow	/api/dascore/io/index/schema/PatchRow.qmd
dascore.io.index.backend.Query	/api/dascore/io/index/query/Query.qmd
dascore.io.index.backend.SQLiteIndexBackend	/api/dascore/io/index/backend/SQLiteIndexBackend.qmd
dascore.io.index.backend.SQLiteIndexBackend.attr_names	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_names.qmd
dascore.io.index.backend.SQLiteIndexBackend.attr_stated_ids	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_stated_ids.qmd
dascore.io.index.backend.SQLiteIndexBackend.attr_units	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_units.qmd
dascore.io.index.backend.SQLiteIndexBackend.close	/api/dascore/io/index/backend/SQLiteIndexBackend/close.qmd
dascore.io.index.backend.SQLiteIndexBackend.coord_dims_map	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_dims_map.qmd
dascore.io.index.backend.SQLiteIndexBackend.coord_meta	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_meta.qmd
dascore.io.index.backend.SQLiteIndexBackend.coord_names	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_names.qmd
dascore.io.index.backend.SQLiteIndexBackend.count	/api/dascore/io/index/backend/SQLiteIndexBackend/count.qmd
dascore.io.index.backend.SQLiteIndexBackend.delete_sources	/api/dascore/io/index/backend/SQLiteIndexBackend/delete_sources.qmd
dascore.io.index.backend.SQLiteIndexBackend.export_records	/api/dascore/io/index/backend/SQLiteIndexBackend/export_records.qmd
dascore.io.index.backend.SQLiteIndexBackend.get_metadata	/api/dascore/io/index/backend/SQLiteIndexBackend/get_metadata.qmd
dascore.io.index.backend.SQLiteIndexBackend.get_sources	/api/dascore/io/index/backend/SQLiteIndexBackend/get_sources.qmd
dascore.io.index.backend.SQLiteIndexBackend.mark_initial_update_done	/api/dascore/io/index/backend/SQLiteIndexBackend/mark_initial_update_done.qmd
dascore.io.index.backend.SQLiteIndexBackend.move_sources	/api/dascore/io/index/backend/SQLiteIndexBackend/move_sources.qmd
dascore.io.index.backend.SQLiteIndexBackend.query	/api/dascore/io/index/backend/SQLiteIndexBackend/query.qmd
dascore.io.index.backend.SQLiteIndexBackend.query_ids	/api/dascore/io/index/backend/SQLiteIndexBackend/query_ids.qmd
dascore.io.index.backend.SQLiteIndexBackend.renumber_ordinals_by_time	/api/dascore/io/index/backend/SQLiteIndexBackend/renumber_ordinals_by_time.qmd
dascore.io.index.backend.SQLiteIndexBackend.source_stats	/api/dascore/io/index/backend/SQLiteIndexBackend/source_stats.qmd
dascore.io.index.backend.SQLiteIndexBackend.write_sources	/api/dascore/io/index/backend/SQLiteIndexBackend/write_sources.qmd
dascore.io.index.backend.SourceRecord	/api/dascore/io/index/ingest/SourceRecord.qmd
dascore.io.index.backend.SourceRow	/api/dascore/io/index/schema/SourceRow.qmd
dascore.io.index.backend.UnitError	/api/dascore/exceptions/UnitError.qmd
dascore.io.index.backend.adapt_params	/api/dascore/io/index/backend/adapt_params.qmd
dascore.io.index.backend.add_column_sql	/api/dascore/io/index/schema/add_column_sql.qmd
dascore.io.index.backend.apply_residuals	/api/dascore/io/index/query/apply_residuals.qmd
dascore.io.index.backend.assemble_source_records	/api/dascore/io/index/ingest/assemble_source_records.qmd
dascore.io.index.backend.attr_column_name	/api/dascore/io/index/ingest/attr_column_name.qmd
dascore.io.index.backend.build_sql	/api/dascore/io/index/query/build_sql.qmd
dascore.io.index.backend.convert_units	/api/dascore/units/convert_units.qmd
dascore.io.index.backend.create_table_sql	/api/dascore/io/index/schema/create_table_sql.qmd
dascore.io.index.backend.dump_path_attrs	/api/dascore/io/index/ingest/dump_path_attrs.qmd
dascore.io.index.backend.get_backend	/api/dascore/io/index/backend/get_backend.qmd
dascore.io.index.backend.hive_typed_attrs	/api/dascore/io/index/ingest/hive_typed_attrs.qmd
dascore.io.index.backend.quote	/api/dascore/io/index/schema/quote.qmd
dascore.io.index.catalog	/api/dascore/io/index/catalog.qmd
dascore.io.index.catalog.CompositeResolver	/api/dascore/io/index/catalog/CompositeResolver.qmd
dascore.io.index.catalog.CompositeResolver.absorb	/api/dascore/io/index/catalog/CompositeResolver/absorb.qmd
dascore.io.index.catalog.CompositeResolver.live_entries	/api/dascore/io/index/catalog/CompositeResolver/live_entries.qmd
dascore.io.index.catalog.CompositeResolver.plan_entries	/api/dascore/io/index/catalog/CompositeResolver/plan_entries.qmd
dascore.io.index.catalog.CompositeResolver.resolve	/api/dascore/io/index/catalog/CompositeResolver/resolve.qmd
dascore.io.index.catalog.DBDirectoryIndexer	/api/dascore/io/index/indexer/DBDirectoryIndexer.qmd
dascore.io.index.catalog.DBDirectoryIndexer.close	/api/dascore/io/index/indexer/DBDirectoryIndexer/close.qmd
dascore.io.index.catalog.DBDirectoryIndexer.ensure_updated	/api/dascore/io/index/indexer/DBDirectoryIndexer/ensure_updated.qmd
dascore.io.index.catalog.DBDirectoryIndexer.update	/api/dascore/io/index/indexer/DBDirectoryIndexer/update.qmd
dascore.io.index.catalog.FileResolver	/api/dascore/io/index/catalog/FileResolver.qmd
dascore.io.index.catalog.FileResolver.live_entries	/api/dascore/io/index/catalog/FileResolver/live_entries.qmd
dascore.io.index.catalog.FileResolver.resolve	/api/dascore/io/index/catalog/FileResolver/resolve.qmd
dascore.io.index.catalog.InvalidSpoolQueryError	/api/dascore/exceptions/InvalidSpoolQueryError.qmd
dascore.io.index.catalog.LiveResolver	/api/dascore/io/index/catalog/LiveResolver.qmd
dascore.io.index.catalog.LiveResolver.live_entries	/api/dascore/io/index/catalog/LiveResolver/live_entries.qmd
dascore.io.index.catalog.LiveResolver.resolve	/api/dascore/io/index/catalog/LiveResolver/resolve.qmd
dascore.io.index.catalog.MissingPatchError	/api/dascore/exceptions/MissingPatchError.qmd
dascore.io.index.catalog.PatchCatalog	/api/dascore/io/index/catalog/PatchCatalog.qmd
dascore.io.index.catalog.PatchCatalog.add	/api/dascore/io/index/catalog/PatchCatalog/add.qmd
dascore.io.index.catalog.PatchCatalog.attr_names	/api/dascore/io/index/catalog/PatchCatalog/attr_names.qmd
dascore.io.index.catalog.PatchCatalog.close	/api/dascore/io/index/catalog/PatchCatalog/close.qmd
dascore.io.index.catalog.PatchCatalog.coord_names	/api/dascore/io/index/catalog/PatchCatalog/coord_names.qmd
dascore.io.index.catalog.PatchCatalog.from_directory	/api/dascore/io/index/catalog/PatchCatalog/from_directory.qmd
dascore.io.index.catalog.PatchCatalog.from_file	/api/dascore/io/index/catalog/PatchCatalog/from_file.qmd
dascore.io.index.catalog.PatchCatalog.from_patches	/api/dascore/io/index/catalog/PatchCatalog/from_patches.qmd
dascore.io.index.catalog.PatchCatalog.get_metadata	/api/dascore/io/index/catalog/PatchCatalog/get_metadata.qmd
dascore.io.index.catalog.PatchCatalog.get_patch	/api/dascore/io/index/catalog/PatchCatalog/get_patch.qmd
dascore.io.index.catalog.PatchCatalog.order_by	/api/dascore/io/index/catalog/PatchCatalog/order_by.qmd
dascore.io.index.catalog.PatchCatalog.ordered_ids	/api/dascore/io/index/catalog/PatchCatalog/ordered_ids.qmd
